,,,,Labels (version 2016 except in italics = version 2013),,,,NUTS ,Sorting order ,,,,,,,,
1377,PL621,PL621,,,,Elbląski,,3,21,1389,1362,,,,,,
1378,PL622,PL622,,,,Olsztyński,,3,21,1390,1363,,,,,,
1379,PL623,PL623,,,,Ełcki,,3,21,1391,1364,,,,,,
1380,PL63,PL63,,,Pomorskie,,,2,21,1392,1365,,,,,,
1381,PL633,PL633,,,,Trójmiejski,,3,21,1393,1366,,,,,,
1382,PL634,PL634,,,,Gdański,,3,21,1394,1367,,,,,,
1383,PL636,PL636,,,,Słupski,,3,21,1395,1368,,,,,,
1384,PL637,PL637,,,,Chojnicki,,3,21,1396,1369,,,,,,
1385,PL638,PL638,,,,Starogardzki,,3,21,1397,1370,,,,,,
1386,,PL7,,MAKROREGION CENTRALNY,,,"new region, made from ex-PL11 and PL33",1,21,,1371,,,,,,
1387,PL11,PL71,,,Łódzkie,,recoded,2,21,1305,1372,,,,,,
1388,PL113,PL711,,,,Miasto Łódź,recoded,3,,1306,1373,,,,,,
1389,PL114,PL712,,,,Łódzki,recoded,3,21,1307,1374,,,,,,
1390,PL115,PL713,,,,Piotrkowski,recoded,3,21,1308,1375,,,,,,
1391,PL116,PL714,,,,Sieradzki,recoded,3,21,1309,1376,,,,,,
1392,PL117,PL715,,,,Skierniewicki,recoded,3,21,1310,1377,,,,,,
1393,PL33,PL72,,,Świętokrzyskie,,recoded,2,21,1348,1378,,,,,,
1394,PL331,PL721,,,,Kielecki,recoded,3,21,1349,1379,,,,,,
1395,PL332,PL722,,,,Sandomiersko-jędrzejowski,recoded,3,21,1350,1380,,,,,,
1396,,PL8,,MAKROREGION WSCHODNI,,,"new region, equals ex-PL3 minus PL33",1,21,,1381,,,,,,
1397,PL31,PL81,,,Lubelskie,,recoded,2,21,1338,1382,,,,,,
1398,PL311,PL811,,,,Bialski,recoded,3,21,1339,1383,,,,,,
1399,PL312,PL812,,,,Chełmsko-zamojski,recoded,3,21,1340,1384,,,,,,
1400,PL314,PL814,,,,Lubelski,recoded,3,21,1341,1385,,,,,,
1401,PL315,PL815,,,,Puławski,recoded,3,21,1342,1386,,,,,,
1402,PL32,PL82,,,Podkarpackie,,recoded,2,21,1343,1387,,,,,,
1403,PL323,PL821,,,,Krośnieński,recoded,3,21,1344,1388,,,,,,
1404,PL324,PL822,,,,Przemyski,recoded,3,21,1345,1389,,,,,,
1405,PL325,PL823,,,,Rzeszowski,recoded,3,21,1346,1390,,,,,,
1406,PL326,PL824,,,,Tarnobrzeski,recoded,3,21,1347,1391,,,,,,
1407,PL34,PL84,,,Podlaskie,,recoded,2,21,1351,1392,,,,,,
1408,PL343,PL841,,,,Białostocki,recoded,3,21,1352,1393,,,,,,
1409,PL344,PL842,,,,Łomżyński,recoded,3,21,1353,1394,,,,,,
1410,PL345,PL843,,,,Suwalski,recoded,3,21,1354,1395,,,,,,
1411,,PL9,,MAKROREGION WOJEWÓDZTWO MAZOWIECKIE,,,"new region, equals ex-PL12",1,21,,1396,,,,,,
1412,PL12,,,,Mazowieckie,,discontinued; split into new PL91 and PL92,2,21,1311,,,,,,,
1413,,PL91,,,Warszawski stołeczny,,"new region, equals ex-PL127, PL129 and PL12A minus new PL926",2,21,,1397,,,,,,
1414,PL127,PL911,,,,Miasto Warszawa,recoded,3,21,1312,1398,,,,,,
1415,PL129,PL912,,,,Warszawski wschodni,boundary shift,3,21,1314,1399,,,,,,
1416,PL12A,PL913,,,,Warszawski zachodni,"boundary shift, lost new PL926",3,21,1315,1400,,,,,,
1417,,PL92,,,Mazowiecki regionalny,,"new region, made from ex-PL128, PL12B, PL12C, PL12D, PL12E plus new PL926",2,21,,1401,,,,,,
1418,PL128,PL921,,,,Radomski,recoded,3,21,1313,1402,,,,,,
1419,PL12B,PL922,,,,Ciechanowski,recoded,3,21,1316,1403,,,,,,
1420,PL12C,PL923,,,,Płocki,recoded,3,21,1317,1404,,,,,,
1421,PL12D,PL924,,,,Ostrołęcki,recoded,3,21,1318,1405,,,,,,
1422,PL12E,PL925,,,,Siedlecki,boundary shift,3,21,1319,1406,,,,,,
1423,,PL926,,,,Żyrardowski,new region,3,21,,1407,,,,,,
1424,PLZ,PLZ,,EXTRA-REGIO NUTS 1,,,,1,21,1398,1408,,,,,,
1425,PLZZ,PLZZ,,,Extra-Regio NUTS 2,,,2,21,1399,1409,,,,,,
1426,PLZZZ,PLZZZ,,,,Extra-Regio NUTS 3,,3,21,1400,1410,,,,,,
1427,PT,PT,PORTUGAL,,,,,0,22,1401,1411,,,,,,
1428,PT1,PT1,,CONTINENTE,,,,1,22,1402,1412,,,,,,
1429,PT11,PT11,,,Norte,,,2,22,1403,1413,,,,,,
1430,PT111,PT111,,,,Alto Minho,,3,22,1404,1414,,,,,,
1431,PT112,PT112,,,,Cávado,,3,22,1405,1415,,,,,,
1432,PT119,PT119,,,,Ave,,3,22,1406,1416,,,,,,
1433,PT11A,PT11A,,,,Área Metropolitana do Porto,,3,22,1407,1417,,,,,,
1434,PT11B,PT11B,,,,Alto Tâmega,,3,22,1408,1418,,,,,,
1435,PT11C,PT11C,,,,Tâmega e Sousa,,3,22,1409,1419,,,,,,
1436,PT11D,PT11D,,,,Douro,,3,22,1410,1420,,,,,,
1437,PT11E,PT11E,,,,Terras de Trás-os-Montes,,3,22,1411,1421,,,,,,
1438,PT15,PT15,,,Algarve,,,2,22,1412,1422,,,,,,
1439,PT150,PT150,,,,Algarve,,3,22,1413,1423,,,,,,
1440,PT16,PT16,,,Centro (PT),,,2,22,1414,1424,,,,,,
1441,PT16B,PT16B,,,,Oeste,,3,22,1415,1425,,,,,,
1442,PT16D,PT16D,,,,Região de Aveiro,,3,22,1416,1426,,,,,,
1443,PT16E,PT16E,,,,Região de Coimbra,,3,22,1417,1427,,,,,,
1444,PT16F,PT16F,,,,Região de Leiria,,3,22,1418,1428,,,,,,
1445,PT16G,PT16G,,,,Viseu Dão Lafões,,3,22,1419,1429,,,,,,
1446,PT16H,PT16H,,,,Beira Baixa,,3,22,1420,1430,,,,,,
1447,PT16I,PT16I,,,,Médio Tejo,,3,22,1421,1431,,,,,,
1448,PT16J,PT16J,,,,Beiras e Serra da Estrela,,3,22,1422,1432,,,,,,
1449,PT17,PT17,,,Área Metropolitana de Lisboa,,,2,22,1423,1433,,,,,,
1450,PT170,PT170,,,,Área Metropolitana de Lisboa,,3,22,1424,1434,,,,,,
1451,PT18,PT18,,,Alentejo,,,2,22,1425,1435,,,,,,
1452,PT181,PT181,,,,Alentejo Litoral,,3,22,1426,1436,,,,,,
1453,PT184,PT184,,,,Baixo Alentejo,,3,22,1427,1437,,,,,,
1454,PT185,PT185,,,,Lezíria do Tejo,,3,22,1428,1438,,,,,,
1455,PT186,PT186,,,,Alto Alentejo,,3,22,1429,1439,,,,,,
1456,PT187,PT187,,,,Alentejo Central,,3,22,1430,1440,,,,,,
1457,PT2,PT2,,REGIÃO AUTÓNOMA DOS AÇORES,,,,1,22,1431,1441,,,,,,
1458,PT20,PT20,,,Região Autónoma dos Açores,,,2,22,1432,1442,,,,,,
1459,PT200,PT200,,,,Região Autónoma dos Açores,,3,22,1433,1443,,,,,,
1460,PT3,PT3,,REGIÃO AUTÓNOMA DA MADEIRA,,,,1,22,1434,1444,,,,,,
1461,PT30,PT30,,,Região Autónoma da Madeira,,,2,22,1435,1445,,,,,,
1462,PT300,PT300,,,,Região Autónoma da Madeira,,3,22,1436,1446,,,,,,
1463,PTZ,PTZ,,EXTRA-REGIO NUTS 1,,,,1,22,1437,1447,,,,,,
1464,PTZZ,PTZZ,,,Extra-Regio NUTS 2,,,2,22,1438,1448,,,,,,
1465,PTZZZ,PTZZZ,,,,Extra-Regio NUTS 3,,3,22,1439,1449,,,,,,
1466,RO,RO,ROMÂNIA,,,,,0,23,1440,1450,,,,,,
1467,RO1,RO1,,MACROREGIUNEA UNU,,,,1,23,1441,1451,,,,,,
1468,RO11,RO11,,,Nord-Vest,,,2,23,1442,1452,,,,,,
1469,RO111,RO111,,,,Bihor,,3,23,1443,1453,,,,,,
1470,RO112,RO112,,,,Bistriţa-Năsăud,,3,23,1444,1454,,,,,,
1471,RO113,RO113,,,,Cluj,,3,23,1445,1455,,,,,,
1472,RO114,RO114,,,,Maramureş,,3,23,1446,1456,,,,,,
1473,RO115,RO115,,,,Satu Mare,,3,23,1447,1457,,,,,,
1474,RO116,RO116,,,,Sălaj,,3,23,1448,1458,,,,,,
1475,RO12,RO12,,,Centru,,,2,23,1449,1459,,,,,,
1476,RO121,RO121,,,,Alba,,3,23,1450,1460,,,,,,
1477,RO122,RO122,,,,Braşov,,3,23,1451,1461,,,,,,
1478,RO123,RO123,,,,Covasna,,3,23,1452,1462,,,,,,
1479,RO124,RO124,,,,Harghita,,3,23,1453,1463,,,,,,
1480,RO125,RO125,,,,Mureş,,3,23,1454,1464,,,,,,
1481,RO126,RO126,,,,Sibiu,,3,23,1455,1465,,,,,,
1482,RO2,RO2,,MACROREGIUNEA DOI,,,,1,23,1456,1466,,,,,,
1483,RO21,RO21,,,Nord-Est,,,2,23,1457,1467,,,,,,
1484,RO211,RO211,,,,Bacău,,3,23,1458,1468,,,,,,
1485,RO212,RO212,,,,Botoşani,,3,23,1459,1469,,,,,,
1486,RO213,RO213,,,,Iaşi,,3,23,1460,1470,,,,,,
1487,RO214,RO214,,,,Neamţ,,3,23,1461,1471,,,,,,
1488,RO215,RO215,,,,Suceava,,3,23,1462,1472,,,,,,
1489,RO216,RO216,,,,Vaslui,,3,23,1463,1473,,,,,,
1490,RO22,RO22,,,Sud-Est,,,2,23,1464,1474,,,,,,
1491,RO221,RO221,,,,Brăila,,3,23,1465,1475,,,,,,
1492,RO222,RO222,,,,Buzău,,3,23,1466,1476,,,,,,
1493,RO223,RO223,,,,Constanţa,,3,23,1467,1477,,,,,,
1494,RO224,RO224,,,,Galaţi,,3,23,1468,1478,,,,,,
1495,RO225,RO225,,,,Tulcea,,3,23,1469,1479,,,,,,
1496,RO226,RO226,,,,Vrancea,,3,23,1470,1480,,,,,,
1497,RO3,RO3,,MACROREGIUNEA TREI,,,,1,23,1471,1481,,,,,,
1498,RO31,RO31,,,Sud-Muntenia,,,2,23,1472,1482,,,,,,
1499,RO311,RO311,,,,Argeş,,3,23,1473,1483,,,,,,
1500,RO312,RO312,,,,Călăraşi,,3,23,1474,1484,,,,,,
1501,RO313,RO313,,,,Dâmboviţa,,3,23,1475,1485,,,,,,
1502,RO314,RO314,,,,Giurgiu,,3,23,1476,1486,,,,,,
1503,RO315,RO315,,,,Ialomiţa,,3,23,1477,1487,,,,,,
1504,RO316,RO316,,,,Prahova,,3,23,1478,1488,,,,,,
1505,RO317,RO317,,,,Teleorman,,3,23,1479,1489,,,,,,
1506,RO32,RO32,,,Bucureşti-Ilfov,,,2,23,1480,1490,,,,,,
1507,RO321,RO321,,,,Bucureşti,,3,23,1481,1491,,,,,,
1508,RO322,RO322,, ,,Ilfov,,3,23,1482,1492,,,,,,
1509,RO4,RO4,,MACROREGIUNEA PATRU,,,,1,23,1483,1493,,,,,,
1510,RO41,RO41,,,Sud-Vest Oltenia,,,2,23,1484,1494,,,,,,
1511,RO411,RO411,,,,Dolj,,3,23,1485,1495,,,,,,
1512,RO412,RO412,,,,Gorj,,3,23,1486,1496,,,,,,
1513,RO413,RO413,,,,Mehedinţi,,3,23,1487,1497,,,,,,
1514,RO414,RO414,,,,Olt,,3,23,1488,1498,,,,,,
1515,RO415,RO415,,,,Vâlcea,,3,23,1489,1499,,,,,,
1516,RO42,RO42,,,Vest,,,2,23,1490,1500,,,,,,
1517,RO421,RO421,,,,Arad,,3,23,1491,1501,,,,,,
1518,RO422,RO422,,,,Caraş-Severin,,3,23,1492,1502,,,,,,
1519,RO423,RO423,,,,Hunedoara,,3,23,1493,1503,,,,,,
1520,RO424,RO424,,,,Timiş,,3,23,1494,1504,,,,,,
1521,ROZ,ROZ,,EXTRA-REGIO NUTS 1,,,,1,23,1495,1505,,,,,,
1522,ROZZ,ROZZ,,,Extra-Regio NUTS 2,,,2,23,1496,1506,,,,,,
1523,ROZZZ,ROZZZ,,,,Extra-Regio NUTS 3,,3,23,1497,1507,,,,,,
1524,SI,SI,SLOVENIJA,,,,,0,24,1498,1508,,,,,,
1525,SI0,SI0,,SLOVENIJA,,,,1,24,1499,1509,,,,,,
1526,SI03,SI03,,,Vzhodna Slovenija,,,2,24,1500,1510,,,,,,
1527,SI031,SI031,,,,Pomurska,,3,24,1501,1511,,,,,,
1528,SI032,SI032,,,,Podravska,,3,24,1502,1512,,,,,,
1529,SI033,SI033,,,,Koroška,,3,24,1503,1513,,,,,,
1530,SI034,SI034,,,,Savinjska,,3,24,1504,1514,,,,,,
1531,SI035,SI035,,,,Zasavska,,3,24,1505,1515,,,,,,
1532,SI036,SI036,,,,Posavska,,3,24,1506,1516,,,,,,
1533,SI037,SI037,,,,Jugovzhodna Slovenija,,3,24,1507,1517,,,,,,
1534,SI038,SI038,,,,Primorsko-notranjska,,3,24,1508,1518,,,,,,
1535,SI04,SI04,,,Zahodna Slovenija,,,2,24,1509,1519,,,,,,
1536,SI041,SI041,,,,Osrednjeslovenska,,3,24,1510,1520,,,,,,
1537,SI042,SI042,,,,Gorenjska,,3,24,1511,1521,,,,,,
1538,SI043,SI043,,,,Goriška,,3,24,1512,1522,,,,,,
1539,SI044,SI044,,,,Obalno-kraška,,3,24,1513,1523,,,,,,
1540,SIZ,SIZ,,EXTRA-REGIO NUTS 1,,,,1,24,1514,1524,,,,,,
1541,SIZZ,SIZZ,,,Extra-Regio NUTS 2,,,2,24,1515,1525,,,,,,
1542,SIZZZ,SIZZZ,,,,Extra-Regio NUTS 3,,3,24,1516,1526,,,,,,
1543,SK,SK,SLOVENSKO,,,,,0,25,1517,1527,,,,,,
1544,SK0,SK0,,SLOVENSKO,,,,1,25,1518,1528,,,,,,
1545,SK01,SK01,,,Bratislavský kraj,,,2,25,1519,1529,,,,,,
1546,SK010,SK010,,,,Bratislavský kraj,,3,25,1520,1530,,,,,,
1547,SK02,SK02,,,Západné Slovensko,,,2,25,1521,1531,,,,,,
1548,SK021,SK021,,,,Trnavský kraj,,3,25,1522,1532,,,,,,
1549,SK022,SK022,,,,Trenčiansky kraj,,3,25,1523,1533,,,,,,
1550,SK023,SK023,,,,Nitriansky kraj,,3,25,1524,1534,,,,,,
1551,SK03,SK03,,,Stredné Slovensko,,,2,25,1525,1535,,,,,,
1552,SK031,SK031,,,,Žilinský kraj,,3,25,1526,1536,,,,,,
1553,SK032,SK032,,,,Banskobystrický kraj,,3,25,1527,1537,,,,,,
1554,SK04,SK04,,,Východné Slovensko,,,2,25,1528,1538,,,,,,
1555,SK041,SK041,,,,Prešovský kraj,,3,25,1529,1539,,,,,,
1556,SK042,SK042,,,,Košický kraj,,3,25,1530,1540,,,,,,
1557,SKZ,SKZ,,EXTRA-REGIO NUTS 1,,,,1,25,1531,1541,,,,,,
1558,SKZZ,SKZZ,,,Extra-Regio NUTS 2,,,2,25,1532,1542,,,,,,
1559,SKZZZ,SKZZZ,,,,Extra-Regio NUTS 3,,3,25,1533,1543,,,,,,
1560,FI,FI,SUOMI / FINLAND,,,,,0,26,1534,1544,,,,,,
1561,FI1,FI1,,MANNER-SUOMI,,,,1,26,1535,1545,,,,,,
1562,FI19,FI19,,,Länsi-Suomi,,,2,26,1536,1546,,,,,,
1563,FI193,FI193,,,,Keski-Suomi,,3,26,1537,1547,,,,,,
1564,FI194,FI194,,,,Etelä-Pohjanmaa,,3,26,1538,1548,,,,,,
1565,FI195,FI195,,,,Pohjanmaa,,3,26,1539,1549,,,,,,
1566,FI196,FI196,,,,Satakunta,,3,26,1540,1550,,,,,,
1567,FI197,FI197,,,,Pirkanmaa,,3,26,1541,1551,,,,,,
1568,FI1B,FI1B,,,Helsinki-Uusimaa,,,2,26,1542,1552,,,,,,
1569,FI1B1,FI1B1,,,,Helsinki-Uusimaa,,3,26,1543,1553,,,,,,
1570,FI1C,FI1C,,,Etelä-Suomi,,,2,26,1544,1554,,,,,,
1571,FI1C1,FI1C1,,,,Varsinais-Suomi,,3,26,1545,1555,,,,,,
1572,FI1C2,FI1C2,,,,Kanta-Häme,,3,26,1546,1556,,,,,,
1573,FI1C3,FI1C3,,,,Päijät-Häme,,3,26,1547,1557,,,,,,
1574,FI1C4,FI1C4,,,,Kymenlaakso,,3,26,1548,1558,,,,,,
1575,FI1C5,FI1C5,,,,Etelä-Karjala,,3,26,1549,1559,,,,,,
1576,FI1D,FI1D,,,Pohjois- ja Itä-Suomi,,,2,26,1550,1560,,,,,,
1577,FI1D1,FI1D1,,,,Etelä-Savo,,3,26,1551,1561,,,,,,
1578,FI1D2,FI1D2,,,,Pohjois-Savo,,3,26,1552,1562,,,,,,
1579,FI1D3,FI1D3,,,,Pohjois-Karjala,,3,26,1553,1563,,,,,,
1580,FI1D5,FI1D5,,,,Keski-Pohjanmaa,,3,26,1555,1564,,,,,,
1581,FI1D7,FI1D7,,,,Lappi,,3,26,1557,1565,,,,,,
1582,FI1D4,FI1D8,,,,Kainuu,boundary shift,3,26,1554,1566,,,,,,
1583,FI1D6,FI1D9,,,,Pohjois-Pohjanmaa,boundary shift,3,26,1556,1567,,,,,,
1584,FI2,FI2,,ÅLAND,,,,1,26,1558,1568,,,,,,
1585,FI20,FI20,,,Åland,,,2,26,1559,1569,,,,,,
1586,FI200,FI200,,,,Åland,,3,26,1560,1570,,,,,,
1587,FIZ,FIZ,,EXTRA-REGIO NUTS 1,,,,1,26,1561,1571,,,,,,
1588,FIZZ,FIZZ,,,Extra-Regio NUTS 2,,,2,26,1562,1572,,,,,,
1589,FIZZZ,FIZZZ,,,,Extra-Regio NUTS 3,,3,26,1563,1573,,,,,,
1590,SE,SE,SVERIGE,,,,,0,27,1564,1574,,,,,,
1591,SE1,SE1,,ÖSTRA SVERIGE,,,,1,27,1565,1575,,,,,,
1592,SE11,SE11,,,Stockholm,,,2,27,1566,1576,,,,,,
1593,SE110,SE110,,,,Stockholms län,,3,27,1567,1577,,,,,,
1594,SE12,SE12,,,Östra Mellansverige,,,2,27,1568,1578,,,,,,
1595,SE121,SE121,,,,Uppsala län,,3,27,1569,1579,,,,,,
1596,SE122,SE122,,,,Södermanlands län,,3,27,1570,1580,,,,,,
1597,SE123,SE123,,,,Östergötlands län,,3,27,1571,1581,,,,,,
1598,SE124,SE124,,,,Örebro län,,3,27,1572,1582,,,,,,
1599,SE125,SE125,,,,Västmanlands län,,3,27,1573,1583,,,,,,
1600,SE2,SE2,,SÖDRA SVERIGE,,,,1,27,1574,1584,,,,,,
1601,SE21,SE21,,,Småland med öarna,,,2,27,1575,1585,,,,,,
1602,SE211,SE211,,,,Jönköpings län,,3,27,1576,1586,,,,,,
1603,SE212,SE212,,,,Kronobergs län,,3,27,1577,1587,,,,,,
1604,SE213,SE213,,,,Kalmar län,,3,27,1578,1588,,,,,,
1605,SE214,SE214,,,,Gotlands län,,3,27,1579,1589,,,,,,
1606,SE22,SE22,,,Sydsverige,,,2,27,1580,1590,,,,,,
1607,SE221,SE221,,,,Blekinge län,,3,27,1581,1591,,,,,,
1608,SE224,SE224,,,,Skåne län,,3,27,1582,1592,,,,,,
1609,SE23,SE23,,,Västsverige,,,2,27,1583,1593,,,,,,
1610,SE231,SE231,,,,Hallands län,,3,27,1584,1594,,,,,,
1611,SE232,SE232,,,,Västra Götalands län,,3,27,1585,1595,,,,,,
1612,SE3,SE3,,NORRA SVERIGE,,,,1,27,1586,1596,,,,,,
1613,SE31,SE31,,,Norra Mellansverige,,,2,27,1587,1597,,,,,,
1614,SE311,SE311,,,,Värmlands län,,3,27,1588,1598,,,,,,
1615,SE312,SE312,,,,Dalarnas län,,3,27,1589,1599,,,,,,
1616,SE313,SE313,,,,Gävleborgs län,,3,27,1590,1600,,,,,,
1617,SE32,SE32,,,Mellersta Norrland,,,2,27,1591,1601,,,,,,
1618,SE321,SE321,,,,Västernorrlands län,,3,27,1592,1602,,,,,,
1619,SE322,SE322,,,,Jämtlands län,,3,27,1593,1603,,,,,,
1620,SE33,SE33,,,Övre Norrland,,,2,27,1594,1604,,,,,,
1621,SE331,SE331,,,,Västerbottens län,,3,27,1595,1605,,,,,,
1622,SE332,SE332,,,,Norrbottens län,,3,27,1596,1606,,,,,,
1623,SEZ,SEZ,,EXTRA-REGIO NUTS 1,,,,1,27,1597,1607,,,,,,
1624,SEZZ,SEZZ,,,Extra-Regio NUTS 2,,,2,27,1598,1608,,,,,,
1625,SEZZZ,SEZZZ,,,,Extra-Regio NUTS 3,,3,27,1599,1609,,,,,,
1626,UK,UK,UNITED KINGDOM,,,,,0,28,1600,1610,,,,,,
1627,UKC,UKC,,NORTH EAST (ENGLAND),,,,1,28,1601,1611,,,,,,
1628,UKC1,UKC1,,,Tees Valley and Durham,,,2,28,1602,1612,,,,,,
1629,UKC11,UKC11,,,,Hartlepool and Stockton-on-Tees,,3,28,1603,1613,,,,,,
1630,UKC12,UKC12,,,,South Teesside,,3,28,1604,1614,,,,,,
1631,UKC13,UKC13,,,,Darlington,,3,28,1605,1615,,,,,,
1632,UKC14,UKC14,,,,Durham CC,,3,28,1606,1616,,,,,,
1633,UKC2,UKC2,,,Northumberland and Tyne and Wear,,,2,28,1607,1617,,,,,,
1634,UKC21,UKC21,,,,Northumberland,,3,28,1608,1618,,,,,,
1635,UKC22,UKC22,,,,Tyneside,,3,28,1609,1619,,,,,,
1636,UKC23,UKC23,,,,Sunderland,,3,28,1610,1620,,,,,,
1637,UKD,UKD,,NORTH WEST (ENGLAND),,,,1,28,1611,1621,,,,,,
1638,UKD1,UKD1,,,Cumbria,,,2,28,1612,1622,,,,,,
1639,UKD11,UKD11,,,,West Cumbria,,3,28,1613,1623,,,,,,
1640,UKD12,UKD12,,,,East Cumbria,,3,28,1614,1624,,,,,,
1641,UKD3,UKD3,,,Greater Manchester,,,2,28,1615,1625,,,,,,
1642,UKD33,UKD33,,,,Manchester,,3,28,1616,1626,,,,,,
1643,UKD34,UKD34,,,,Greater Manchester South West,,3,28,1617,1627,,,,,,
1644,UKD35,UKD35,,,,Greater Manchester South East,,3,28,1618,1628,,,,,,
1645,UKD36,UKD36,,,,Greater Manchester North West,,3,28,1619,1629,,,,,,
1646,UKD37,UKD37,,,,Greater Manchester North East,,3,28,1620,1630,,,,,,
1647,UKD4,UKD4,,,Lancashire,,,2,28,1621,1631,,,,,,
1648,UKD41,UKD41,,,,Blackburn with Darwen,,3,28,1622,1632,,,,,,
1649,UKD42,UKD42,,,,Blackpool,,3,28,1623,1633,,,,,,
1650,UKD44,UKD44,,,,Lancaster and Wyre,,3,28,1624,1634,,,,,,
1651,UKD45,UKD45,,,,Mid Lancashire,,3,28,1625,1635,,,,,,
1652,UKD46,UKD46,,,,East Lancashire,,3,28,1626,1636,,,,,,
1653,UKD47,UKD47,,,,Chorley and West Lancashire,,3,28,1627,1637,,,,,,
1654,UKD6,UKD6,,,Cheshire,,,2,28,1628,1638,,,,,,
1655,UKD61,UKD61,,,,Warrington,,3,28,1629,1639,,,,,,
1656,UKD62,UKD62,,,,Cheshire East,,3,28,1630,1640,,,,,,
1657,UKD63,UKD63,,,,Cheshire West and Chester,,3,28,1631,1641,,,,,,
1658,UKD7,UKD7,,,Merseyside,,,2,28,1632,1642,,,,,,
1659,UKD71,UKD71,,,,East Merseyside,,3,28,1633,1643,,,,,,
1660,UKD72,UKD72,,,,Liverpool,,3,28,1634,1644,,,,,,
1661,UKD73,UKD73,,,,Sefton,,3,28,1635,1645,,,,,,
1662,UKD74,UKD74,,,,Wirral,,3,28,1636,1646,,,,,,
1663,UKE,UKE,,YORKSHIRE AND THE HUMBER,,,,1,28,1637,1647,,,,,,
1664,UKE1,UKE1,,,East Yorkshire and Northern Lincolnshire,,,2,28,1638,1648,,,,,,
1665,UKE11,UKE11,,,,"Kingston upon Hull, City of",,3,28,1639,1649,,,,,,
1666,UKE12,UKE12,,,,East Riding of Yorkshire,,3,28,1640,1650,,,,,,
1667,UKE13,UKE13,,,,North and North East Lincolnshire,,3,28,1641,1651,,,,,,
1668,UKE2,UKE2,,,North Yorkshire,,,2,28,1642,1652,,,,,,
1669,UKE21,UKE21,,,,York,,3,28,1643,1653,,,,,,
1670,UKE22,UKE22,,,,North Yorkshire CC,,3,28,1644,1654,,,,,,
1671,UKE3,UKE3,,,South Yorkshire,,,2,28,1645,1655,,,,,,
1672,UKE31,UKE31,,,,"Barnsley, Doncaster and Rotherham",,3,28,1646,1656,,,,,,
1673,UKE32,UKE32,,,,Sheffield,,3,28,1647,1657,,,,,,
1674,UKE4,UKE4,,,West Yorkshire,,,2,28,1648,1658,,,,,,
1675,UKE41,UKE41,,,,Bradford,,3,28,1649,1659,,,,,,
1676,UKE42,UKE42,,,,Leeds,,3,28,1650,1660,,,,,,
1677,UKE44,UKE44,,,,Calderdale and Kirklees,,3,28,1651,1661,,,,,,
1678,UKE45,UKE45,,,,Wakefield,,3,28,1652,1662,,,,,,
1679,UKF,UKF,,EAST MIDLANDS (ENGLAND),,,,1,28,1653,1663,,,,,,
1680,UKF1,UKF1,,,Derbyshire and Nottinghamshire,,,2,28,1654,1664,,,,,,
1681,UKF11,UKF11,,,,Derby,,3,28,1655,1665,,,,,,
1682,UKF12,UKF12,,,,East Derbyshire,,3,28,1656,1666,,,,,,
1683,UKF13,UKF13,,,,South and West Derbyshire,,3,28,1657,1667,,,,,,
1684,UKF14,UKF14,,,,Nottingham,,3,28,1658,1668,,,,,,
1685,UKF15,UKF15,,,,North Nottinghamshire,,3,28,1659,1669,,,,,,
1686,UKF16,UKF16,,,,South Nottinghamshire,,3,28,1660,1670,,,,,,
1687,UKF2,UKF2,,,"Leicestershire, Rutland and Northamptonshire",,,2,28,1661,1671,,,,,,
1688,UKF21,UKF21,,,,Leicester,,3,28,1662,1672,,,,,,
1689,UKF22,UKF22,,,,Leicestershire CC and Rutland,,3,28,1663,1673,,,,,,
1690,UKF24,UKF24,,,,West Northamptonshire,,3,28,1664,1674,,,,,,
1691,UKF25,UKF25,,,,North Northamptonshire,,3,28,1665,1675,,,,,,
1692,UKF3,UKF3,,,Lincolnshire,,,2,28,1666,1676,,,,,,
1693,UKF30,UKF30,,,,Lincolnshire,,3,28,1667,1677,,,,,,
1694,UKG,UKG,,WEST MIDLANDS (ENGLAND),,,,1,28,1668,1678,,,,,,
1695,UKG1,UKG1,,,"Herefordshire, Worcestershire and Warwickshire",,,2,28,1669,1679,,,,,,
1696,UKG11,UKG11,,,,"Herefordshire, County of",,3,28,1670,1680,,,,,,
1697,UKG12,UKG12,,,,Worcestershire,,3,28,1671,1681,,,,,,
1698,UKG13,UKG13,,,,Warwickshire,,3,28,1672,1682,,,,,,
1699,UKG2,UKG2,,,Shropshire and Staffordshire,,,2,28,1673,1683,,,,,,
1700,UKG21,UKG21,,,,Telford and Wrekin,,3,28,1674,1684,,,,,,
1701,UKG22,UKG22,,,,Shropshire CC,,3,28,1675,1685,,,,,,
1702,UKG23,UKG23,,,,Stoke-on-Trent,,3,28,1676,1686,,,,,,
1703,UKG24,UKG24,,,,Staffordshire CC,,3,28,1677,1687,,,,,,
1704,UKG3,UKG3,,,West Midlands,,,2,28,1678,1688,,,,,,
1705,UKG31,UKG31,,,,Birmingham,,3,28,1679,1689,,,,,,
1706,UKG32,UKG32,,,,Solihull,,3,28,1680,1690,,,,,,
1707,UKG33,UKG33,,,,Coventry,,3,28,1681,1691,,,,,,
1708,UKG36,UKG36,,,,Dudley,,3,28,1682,1692,,,,,,
1709,UKG37,UKG37,,,,Sandwell,,3,28,1683,1693,,,,,,
1710,UKG38,UKG38,,,,Walsall,,3,28,1684,1694,,,,,,
