,,,,Labels (version 2006 except in italics = version 2003),,,,NUTS ,Sorting order ,,,,,,
1495,PT171,PT171,,,,Grande Lisboa,,3,21,1395,1416,,,,
1496,PT172,PT172,,,,Península de Setúbal,,3,21,1396,1417,,,,
1497,PT18,PT18,,,Alentejo,,,2,21,1397,1418,,,,
1498,PT181,PT181,,,,Alentejo Litoral,,3,21,1398,1419,,,,
1499,PT182,PT182,,,,Alto Alentejo,,3,21,1399,1420,,,,
1500,PT183,PT183,,,,Alentejo Central,,3,21,1400,1421,,,,
1501,PT184,PT184,,,,Baixo Alentejo,,3,21,1401,1422,,,,
1502,PT185,PT185,,,,Lezíria do Tejo,,3,21,1402,1423,,,,
1503,PT2,PT2,,REGIÃO AUTÓNOMA DOS AÇORES,,,,1,21,1403,1424,,,,
1504,PT20,PT20,,,Região Autónoma dos Açores,,,2,21,1404,1425,,,,
1505,PT200,PT200,,,,Região Autónoma dos Açores,,3,21,1405,1426,,,,
1506,PT3,PT3,,REGIÃO AUTÓNOMA DA MADEIRA,,,,1,21,1406,1427,,,,
1507,PT30,PT30,,,Região Autónoma da Madeira,,,2,21,1407,1428,,,,
1508,PT300,PT300,,,,Região Autónoma da Madeira,,3,21,1408,1429,,,,
1509,PTZ,PTZ,,EXTRA-REGIO,,,,1,21,1409,1430,,,,
1510,PTZZ,PTZZ,,,Extra-Regio,,,2,21,1410,1431,,,,
1511,PTZZZ,PTZZZ,,,,Extra-Regio,,3,21,1411,1432,,,,
1512,RO,RO,ROMÂNIA,,,,,0,22,1412,1433,,,,
1513,RO0,,,ROMÂNIA,,,Split,1,22,1413,,,,,
1514,RO0 (part),RO1,,MACROREGIUNEA UNU,,,New region,1,22,,1434,,,,
1515,RO06,RO11,,,Nord-Vest,,Code change,2,22,1447,1435,,,,
1516,RO061,RO111,,,,Bihor,Code change,3,22,1448,1436,,,,
1517,RO062,RO112,,,,Bistriţa-Năsăud,Code change,3,22,1449,1437,,,,
1518,RO063,RO113,,,,Cluj,Code change,3,22,1450,1438,,,,
1519,RO064,RO114,,,,Maramureş,Code change,3,22,1451,1439,,,,
1520,RO065,RO115,,,,Satu Mare,Code change,3,22,1452,1440,,,,
1521,RO066,RO116,,,,Sălaj,Code change,3,22,1453,1441,,,,
1522,RO07,RO12,,,Centru,,Code change,2,22,1454,1442,,,,
1523,RO071,RO121,,,,Alba,Code change,3,22,1455,1443,,,,
1524,RO072,RO122,,,,Braşov,Code change,3,22,1456,1444,,,,
1525,RO073,RO123,,,,Covasna,Code change,3,22,1457,1445,,,,
1526,RO074,RO124,,,,Harghita,Code change,3,22,1458,1446,,,,
1527,RO075,RO125,,,,Mureş,Code change,3,22,1459,1447,,,,
1528,RO076,RO126,,,,Sibiu,Code change,3,22,1460,1448,,,,
1529,RO0 (part),RO2,,MACROREGIUNEA DOI,,,New region,1,22,,1449,,,,
1530,RO01,RO21,,,Nord-Est,,Code change,2,22,1414,1450,,,,
1531,RO011,RO211,,,,Bacău,Code change,3,22,1415,1451,,,,
1532,RO012,RO212,,,,Botoşani,Code change,3,22,1416,1452,,,,
1533,RO013,RO213,,,,Iaşi,Code change,3,22,1417,1453,,,,
1534,RO014,RO214,,,,Neamţ,Code change,3,22,1418,1454,,,,
1535,RO015,RO215,,,,Suceava,Code change,3,22,1419,1455,,,,
1536,RO016,RO216,,,,Vaslui,Code change,3,22,1420,1456,,,,
1537,RO02,RO22,,,Sud-Est,,Code change,2,22,1421,1457,,,,
1538,RO021,RO221,,,,Brăila,Code change,3,22,1422,1458,,,,
1539,RO022,RO222,,,,Buzău,Code change,3,22,1423,1459,,,,
1540,RO023,RO223,,,,Constanţa,Code change,3,22,1424,1460,,,,
1541,RO024,RO224,,,,Galaţi,Code change,3,22,1425,1461,,,,
1542,RO025,RO225,,,,Tulcea,Code change,3,22,1426,1462,,,,
1543,RO026,RO226,,,,Vrancea,Code change,3,22,1427,1463,,,,
1544,RO0 (part),RO3,,MACROREGIUNEA TREI,,,New region,1,22,,1464,,,,
1545,RO03,RO31,,,Sud - Muntenia,,"Code change, name changes",2,22,1428,1465,,,,
1546,RO031,RO311,,,,Argeş,Code change,3,22,1429,1466,,,,
1547,RO032,RO312,,,,Călăraşi,Code change,3,22,1430,1467,,,,
1548,RO033,RO313,,,,Dâmboviţa,Code change,3,22,1431,1468,,,,
1549,RO034,RO314,,,,Giurgiu,Code change,3,22,1432,1469,,,,
1550,RO035,RO315,,,,Ialomiţa,Code change,3,22,1433,1470,,,,
1551,RO036,RO316,,,,Prahova,Code change,3,22,1434,1471,,,,
1552,RO037,RO317,`,,,Teleorman,Code change,3,22,1435,1472,,,,
1553,RO08,RO32,,,Bucureşti - Ilfov,,"Code change, name changes",2,22,1461,1473,,,,
1554,RO081,RO321,,,,Bucureşti,Code change,3,22,1462,1474,,,,
1555,RO082,RO322,, ,,Ilfov,Code change,3,22,1463,1475,,,,
1556,RO0 (part),RO4,,MACROREGIUNEA PATRU,,,New region,1,22,,1476,,,,
1557,RO04,RO41,,,Sud-Vest Oltenia,,"Code change, name changes",2,22,1436,1477,,,,
1558,RO041,RO411,,,,Dolj,Code change,3,22,1437,1478,,,,
1559,RO042,RO412,,,,Gorj,Code change,3,22,1438,1479,,,,
1560,RO043,RO413,,,,Mehedinţi,Code change,3,22,1439,1480,,,,
1561,RO044,RO414,,,,Olt,Code change,3,22,1440,1481,,,,
1562,RO045,RO415,,,,Vâlcea,Code change,3,22,1441,1482,,,,
1563,RO05,RO42,,,Vest,,Code change,2,22,1442,1483,,,,
1564,RO051,RO421,,,,Arad,Code change,3,22,1443,1484,,,,
1565,RO052,RO422,,,,Caraş-Severin,Code change,3,22,1444,1485,,,,
1566,RO053,RO423,,,,Hunedoara,Code change,3,22,1445,1486,,,,
1567,RO054,RO424,,,,Timiş,Code change,3,22,1446,1487,,,,
1568,ROZ,ROZ,,EXTRA-REGIO,,,,1,22,1464,1488,,,,
1569,ROZZ,ROZZ,,,Extra-Regio,,,2,22,1465,1489,,,,
1570,ROZZZ,ROZZZ,,,,Extra-Regio,,3,22,1466,1490,,,,
1571,SI,SI,SLOVENIJA,,,,,0,22,1467,1491,,,,
1572,SI0,SI0,,SLOVENIJA,,,,1,23,1468,1492,,,,
1573,SI00,,,,Slovenija,,Split,2,23,1469,,,,,
1574,SI00 (part),SI01,,,Vzhodna Slovenija,,New region,2,23,,1493,,,,
1575,SI001,SI011,,,,Pomurska,Code change,3,23,1470,1494,,,,
1576,SI002,SI012,,,,Podravska,Code change,3,23,1471,1495,,,,
1577,SI003,SI013,,,,Koroška,Code change,3,23,1472,1496,,,,
1578,SI004,SI014,,,,Savinjska,Code change,3,23,1473,1497,,,,
1579,SI005,SI015,,,,Zasavska,Code change,3,23,1474,1498,,,,
1580,SI006,SI016,,,,Spodnjeposavska,Code change,3,23,1475,1499,,,,
1581,SI00D,SI017,,,,Jugovzhodna Slovenija,Code change,3,23,1480,1500,,,,
1582,SI00A,SI018,,,,Notranjsko-kraška,Code change,3,23,1477,1501,,,,
1583,SI00 (part),SI02,,,Zahodna Slovenija,,New region,2,23,,1502,,,,
1584,SI00E,SI021,,,,Osrednjeslovenska,Code change,3,23,1481,1503,,,,
1585,SI009,SI022,,,,Gorenjska,Code change,3,23,1476,1504,,,,
1586,SI00B,SI023,,,,Goriška,Code change,3,23,1478,1505,,,,
1587,SI00C,SI024,,,,Obalno-kraška,Code change,3,23,1479,1506,,,,
1588,SIZ,SIZ,,EXTRA-REGIO,,,,1,23,1482,1507,,,,
1589,SIZZ,SIZZ,,,Extra-Regio,,,2,23,1483,1508,,,,
1590,SIZZZ,SIZZZ,,,,Extra-Regio,,3,23,1484,1509,,,,
1591,SK,SK,SLOVENSKÁ REPUBLIKA,,,,,0,24,1485,1510,,,,
1592,SK0,SK0,,SLOVENSKÁ REPUBLIKA,,,,1,24,1486,1511,,,,
1593,SK01,SK01,,,Bratislavský kraj,,,2,24,1487,1512,,,,
1594,SK010,SK010,,,,Bratislavský kraj,,3,24,1488,1513,,,,
1595,SK02,SK02,,,Západné Slovensko,,,2,24,1489,1514,,,,
1596,SK021,SK021,,,,Trnavský kraj,,3,24,1490,1515,,,,
1597,SK022,SK022,,,,Trenčiansky kraj,,3,24,1491,1516,,,,
1598,SK023,SK023,,,,Nitriansky kraj,,3,24,1492,1517,,,,
1599,SK03,SK03,,,Stredné Slovensko,,,2,24,1493,1518,,,,
1600,SK031,SK031,,,,Žilinský kraj,,3,24,1494,1519,,,,
1601,SK032,SK032,,,,Banskobystrický kraj,,3,24,1495,1520,,,,
1602,SK04,SK04,,,Východné Slovensko,,,2,24,1496,1521,,,,
1603,SK041,SK041,,,,Prešovský kraj,,3,24,1497,1522,,,,
1604,SK042,SK042,,,,Košický kraj,,3,24,1498,1523,,,,
1605,SKZ,SKZ,,EXTRA-REGIO,,,,1,24,1499,1524,,,,
1606,SKZZ,SKZZ,,,Extra-Regio,,,2,24,1500,1525,,,,
1607,SKZZZ,SKZZZ,,,,Extra-Regio,,3,24,1501,1526,,,,
1608,FI,FI,SUOMI / FINLAND,,,,,0,25,1502,1527,,,,
1609,FI1,FI1,,MANNER-SUOMI,,,,1,25,1503,1528,,,,
1610,FI13,FI13,,,Itä-Suomi,,,2,25,1504,1529,,,,
1611,FI131,FI131,,,,Etelä-Savo,,3,25,1505,1530,,,,
1612,FI132,FI132,,,,Pohjois-Savo,,3,25,1506,1531,,,,
1613,FI133,FI133,,,,Pohjois-Karjala,,3,25,1507,1532,,,,
1614,FI134,FI134,,,,Kainuu,,3,25,1508,1533,,,,
1615,FI18,FI18,,,Etelä-Suomi,,,2,25,1509,1534,,,,
1616,FI181,FI181,,,,Uusimaa,,3,25,1510,1535,,,,
1617,FI182,FI182,,,,Itä-Uusimaa,,3,25,1511,1536,,,,
1618,FI183,FI183,,,,Varsinais-Suomi,,3,25,1512,1537,,,,
1619,FI184,FI184,,,,Kanta-Häme,,3,25,1513,1538,,,,
1620,FI185,FI185,,,,Päijät-Häme,,3,25,1514,1539,,,,
1621,FI186,FI186,,,,Kymenlaakso,,3,25,1515,1540,,,,
1622,FI187,FI187,,,,Etelä-Karjala,,3,25,1516,1541,,,,
1623,FI19,FI19,,,Länsi-Suomi,,,2,25,1517,1542,,,,
1624,FI193,FI193,,,,Keski-Suomi,,3,25,1520,1543,,,,
1625,FI194,FI194,,,,Etelä-Pohjanmaa,,3,25,1521,1544,,,,
1626,FI195,FI195,,,,Pohjanmaa,,3,25,1522,1545,,,,
1627,FI191, ,,,,Satakunta,Boundary shift,3,25,1518, ,,,,
1628,,FI196,,,,Satakunta,New region,3,25,,1546,,,,
1629,FI192,,,,,Pirkanmaa,Boundary shift,3,25,1519,,,,,
1630, ,FI197,,,,Pirkanmaa,New region,3,25, ,1547,,,,
1631,FI1A,FI1A,,,Pohjois-Suomi,,,2,25,1523,1548,,,,
1632,FI1A1,FI1A1,,,,Keski-Pohjanmaa,,3,25,1524,1549,,,,
1633,FI1A2,FI1A2,,,,Pohjois-Pohjanmaa,,3,25,1525,1550,,,,
1634,FI1A3,FI1A3,,,,Lappi,,3,25,1526,1551,,,,
1635,FI2,FI2,,ÅLAND,,,,1,25,1527,1552,,,,
1636,FI20,FI20,,,Åland,,,2,25,1528,1553,,,,
1637,FI200,FI200,,,,Åland,,3,25,1529,1554,,,,
1638,FIZ,FIZ,,EXTRA-REGIO,,,,1,25,1530,1555,,,,
1639,FIZZ,FIZZ,,,Extra-Regio,,,2,25,1531,1556,,,,
1640,FIZZZ,FIZZZ,,,,Extra-Regio,,3,25,1532,1557,,,,
1641,SE,SE,SVERIGE,,,,,0,26,1533,1558,,,,
1642,SE0,,,SVERIGE,,,Split,1,26,1534,,,,,
1643,SE0 (part),SE1,,ÖSTRA SVERIGE,,,New region,1,26,,1559,,,,
1644,SE01,SE11,,,Stockholm,,Code change,2,26,1535,1560,,,,
1645,SE010,SE110,,,,Stockholms län,Code change,3,26,1536,1561,,,,
1646,SE02,SE12,,,Östra Mellansverige,,Code change,2,26,1537,1562,,,,
1647,SE021, ,,,,Uppsala län,Boundary shift,3,26,1538, ,,,,
1648,,SE121,,,,Uppsala län,New region,3,26,,1563,,,,
1649,SE022,SE122,,,,Södermanlands län,Code change,3,26,1539,1564,,,,
1650,SE023,SE123,,,,Östergötlands län,Code change,3,26,1540,1565,,,,
1651,SE024,SE124,,,,Örebro län,Code change,3,26,1541,1566,,,,
1652,SE025, ,,,,Västmanlands län,Boundary shift,3,26,1542, ,,,,
1653,,SE125,,,,Västmanlands län,New region,3,26,,1567,,,,
1654,SE0 (part),SE2,,SÖDRA SVERIGE,,,New region,1,26,,1568,,,,
1655,SE09,SE21,,,Småland med öarna,,Code change,2,26,1556,1569,,,,
1656,SE091,SE211,,,,Jönköpings län,Code change,3,26,1557,1570,,,,
1657,SE092,SE212,,,,Kronobergs län,Code change,3,26,1558,1571,,,,
1658,SE093,SE213,,,,Kalmar län,Code change,3,26,1559,1572,,,,
1659,SE094,SE214,,,,Gotlands län,Code change,3,26,1560,1573,,,,
1660,SE04,SE22,,,Sydsverige,,Code change,2,26,1543,1574,,,,
1661,SE041,SE221,,,,Blekinge län,Code change,3,26,1544,1575,,,,
1662,SE044,SE224,,,,Skåne län,Code change,3,26,1545,1576,,,,
1663,SE0A,SE23,,,Västsverige,,Code change,2,26,1561,1577,,,,
1664,SE0A1,SE231,,,,Hallands län,Code change,3,26,1562,1578,,,,
1665,SE0A2,SE232,,,,Västra Götalands län,Code change,3,26,1563,1579,,,,
1666,SE0 (part),SE3,,NORRA SVERIGE,,,New region,1,26,,1580,,,,
1667,SE06,SE31,,,Norra Mellansverige,,Code change,2,26,1546,1581,,,,
1668,SE061,SE311,,,,Värmlands län,Code change,3,26,1547,1582,,,,
1669,SE062,SE312,,,,Dalarnas län,Code change,3,26,1548,1583,,,,
1670,SE063,SE313,,,,Gävleborgs län,Code change,3,26,1549,1584,,,,
1671,SE07,SE32,,,Mellersta Norrland,,Code change,2,26,1550,1585,,,,
1672,SE071,SE321,,,,Västernorrlands län,Code change,3,26,1551,1586,,,,
1673,SE072,SE322,,,,Jämtlands län,Code change,3,26,1552,1587,,,,
1674,SE08,SE33,,,Övre Norrland,,Code change,2,26,1553,1588,,,,
1675,SE081,SE331,,,,Västerbottens län,Code change,3,26,1554,1589,,,,
1676,SE082,SE332,,,,Norrbottens län,Code change,3,26,1555,1590,,,,
1677,SEZ,SEZ,,EXTRA-REGIO,,,,1,26,1564,1591,,,,
1678,SEZZ,SEZZ,,,Extra-Regio,,,2,26,1565,1592,,,,
1679,SEZZZ,SEZZZ,,,,Extra-Regio,,3,26,1566,1593,,,,
1680,UK,UK,UNITED KINGDOM,,,,,0,27,1567,1594,,,,
1681,UKC,UKC,,NORTH EAST (ENGLAND),,,Name change,1,27,1568,1595,,,,
1682,UKC1,UKC1,,,Tees Valley and Durham,,,2,27,1569,1596,,,,
1683,UKC11,UKC11,,,,Hartlepool and Stockton-on-Tees,,3,27,1570,1597,,,,
1684,UKC12,UKC12,,,,South Teesside,,3,27,1571,1598,,,,
1685,UKC13,UKC13,,,,Darlington,,3,27,1572,1599,,,,
1686,UKC14,UKC14,,,,Durham CC,,3,27,1573,1600,,,,
1687,UKC2,UKC2,,,Northumberland and Tyne and Wear,,,2,27,1574,1601,,,,
1688,UKC21,UKC21,,,,Northumberland,,3,27,1575,1602,,,,
1689,UKC22,UKC22,,,,Tyneside,,3,27,1576,1603,,,,
1690,UKC23,UKC23,,,,Sunderland,,3,27,1577,1604,,,,
1691,UKD,UKD,,NORTH WEST (ENGLAND),,,Name change,1,27,1578,1605,,,,
1692,UKD1,UKD1,,,Cumbria,,,2,27,1579,1606,,,,
1693,UKD11,UKD11,,,,West Cumbria,,3,27,1580,1607,,,,
1694,UKD12,UKD12,,,,East Cumbria,,3,27,1581,1608,,,,
1695,UKD2,UKD2,,,Cheshire,,,2,27,1582,1609,,,,
1696,UKD21,UKD21,,,,Halton and Warrington,,3,27,1583,1610,,,,
1697,UKD22,UKD22,,,,Cheshire CC,,3,27,1584,1611,,,,
1698,UKD3,UKD3,,,Greater Manchester,,,2,27,1585,1612,,,,
1699,UKD31,UKD31,,,,Greater Manchester South,,3,27,1586,1613,,,,
1700,UKD32,UKD32,,,,Greater Manchester North,,3,27,1587,1614,,,,
1701,UKD4,UKD4,,,Lancashire,,,2,27,1588,1615,,,,
1702,UKD41,UKD41,,,,Blackburn with Darwen,,3,27,1589,1616,,,,
1703,UKD42,UKD42,,,,Blackpool,,3,27,1590,1617,,,,
1704,UKD43,UKD43,,,,Lancashire CC,,3,27,1591,1618,,,,
1705,UKD5,UKD5,,,Merseyside,,,2,27,1592,1619,,,,
1706,UKD51,UKD51,,,,East Merseyside,,3,27,1593,1620,,,,
1707,UKD52,UKD52,,,,Liverpool,,3,27,1594,1621,,,,
1708,UKD53,UKD53,,,,Sefton,,3,27,1595,1622,,,,
1709,UKD54,UKD54,,,,Wirral,,3,27,1596,1623,,,,
1710,UKE,UKE,,YORKSHIRE AND THE HUMBER,,,,1,27,1597,1624,,,,
1711,UKE1,UKE1,,,East Yorkshire and Northern Lincolnshire,,Name change,2,27,1598,1625,,,,
1712,UKE11,UKE11,,,,"Kingston upon Hull, City of",,3,27,1599,1626,,,,
1713,UKE12,UKE12,,,,East Riding of Yorkshire,,3,27,1600,1627,,,,
1714,UKE13,UKE13,,,,North and North East Lincolnshire,,3,27,1601,1628,,,,
1715,UKE2,UKE2,,,North Yorkshire,,,2,27,1602,1629,,,,
1716,UKE21,UKE21,,,,York,,3,27,1603,1630,,,,
1717,UKE22,UKE22,,,,North Yorkshire CC,,3,27,1604,1631,,,,
1718,UKE3,UKE3,,,South Yorkshire,,,2,27,1605,1632,,,,
1719,UKE31,UKE31,,,,"Barnsley, Doncaster and Rotherham",,3,27,1606,1633,,,,
1720,UKE32,UKE32,,,,Sheffield,,3,27,1607,1634,,,,
1721,UKE4,UKE4,,,West Yorkshire,,,2,27,1608,1635,,,,
1722,UKE41,UKE41,,,,Bradford,,3,27,1609,1636,,,,
1723,UKE42,UKE42,,,,Leeds,,3,27,1610,1637,,,,
1724,UKE43,UKE43,,,,"Calderdale, Kirklees and Wakefield",,3,27,1611,1638,,,,
1725,UKF,UKF,,EAST MIDLANDS (ENGLAND),,,Name change,1,27,1612,1639,,,,
1726,UKF1,UKF1,,,Derbyshire and Nottinghamshire,,,2,27,1613,1640,,,,
1727,UKF11,UKF11,,,,Derby,,3,27,1614,1641,,,,
1728,UKF12,UKF12,,,,East Derbyshire,,3,27,1615,1642,,,,
1729,UKF13,UKF13,,,,South and West Derbyshire,,3,27,1616,1643,,,,
1730,UKF14,UKF14,,,,Nottingham,,3,27,1617,1644,,,,
1731,UKF15,UKF15,,,,North Nottinghamshire,,3,27,1618,1645,,,,
1732,UKF16,UKF16,,,,South Nottinghamshire,,3,27,1619,1646,,,,
1733,UKF2,UKF2,,,"Leicestershire, Rutland and Northamptonshire",,,2,27,1620,1647,,,,
1734,UKF21,UKF21,,,,Leicester,,3,27,1621,1648,,,,
1735,UKF22,UKF22,,,,Leicestershire CC and Rutland,,3,27,1622,1649,,,,
1736,UKF23,UKF23,,,,Northamptonshire,,3,27,1623,1650,,,,
1737,UKF3,UKF3,,,Lincolnshire,,,2,27,1624,1651,,,,
1738,UKF30,UKF30,,,,Lincolnshire,,3,27,1625,1652,,,,
1739,UKG,UKG,,WEST MIDLANDS (ENGLAND),,,Name change,1,27,1626,1653,,,,
1740,UKG1,UKG1,,,"Herefordshire, Worcestershire and Warwickshire",,,2,27,1627,1654,,,,
1741,UKG11,UKG11,,,,"Herefordshire, County of",,3,27,1628,1655,,,,
1742,UKG12,UKG12,,,,Worcestershire,,3,27,1629,1656,,,,
1743,UKG13,UKG13,,,,Warwickshire,,3,27,1630,1657,,,,
1744,UKG2,UKG2,,,Shropshire and Staffordshire,,,2,27,1631,1658,,,,
1745,UKG21,UKG21,,,,Telford and Wrekin,,3,27,1632,1659,,,,
1746,UKG22,UKG22,,,,Shropshire CC,,3,27,1633,1660,,,,
1747,UKG23,UKG23,,,,Stoke-on-Trent,,3,27,1634,1661,,,,
1748,UKG24,UKG24,,,,Staffordshire CC,,3,27,1635,1662,,,,
1749,UKG3,UKG3,,,West Midlands,,,2,27,1636,1663,,,,
1750,UKG31,UKG31,,,,Birmingham,,3,27,1637,1664,,,,
1751,UKG32,UKG32,,,,Solihull,,3,27,1638,1665,,,,
1752,UKG33,UKG33,,,,Coventry,,3,27,1639,1666,,,,
1753,UKG34,UKG34,,,,Dudley and Sandwell,,3,27,1640,1667,,,,
1754,UKG35,UKG35,,,,Walsall and Wolverhampton,,3,27,1641,1668,,,,
1755,UKH,UKH,,EAST OF ENGLAND,,,,1,27,1642,1669,,,,
1756,UKH1,UKH1,,,East Anglia,,,2,27,1643,1670,,,,
1757,UKH11,UKH11,,,,Peterborough,,3,27,1644,1671,,,,
1758,UKH12,UKH12,,,,Cambridgeshire CC,,3,27,1645,1672,,,,
1759,UKH13,UKH13,,,,Norfolk,,3,27,1646,1673,,,,
1760,UKH14,UKH14,,,,Suffolk,,3,27,1647,1674,,,,
1761,UKH2,UKH2,,,Bedfordshire and Hertfordshire,,,2,27,1648,1675,,,,
1762,UKH21,UKH21,,,,Luton,,3,27,1649,1676,,,,
1763,UKH22,UKH22,,,,Bedfordshire CC,,3,27,1650,1677,,,,
1764,UKH23,UKH23,,,,Hertfordshire,,3,27,1651,1678,,,,
1765,UKH3,UKH3,,,Essex,,,2,27,1652,1679,,,,
1766,UKH31,UKH31,,,,Southend-on-Sea,,3,27,1653,1680,,,,
1767,UKH32,UKH32,,,,Thurrock,,3,27,1654,1681,,,,
1768,UKH33,UKH33,,,,Essex CC,,3,27,1655,1682,,,,
1769,UKI,UKI,,LONDON,,,,1,27,1656,1683,,,,
1770,UKI1,UKI1,,,Inner London,,,2,27,1657,1684,,,,
1771,UKI11,UKI11,,,,Inner London - West,,3,27,1658,1685,,,,
1772,UKI12,UKI12,,,,Inner London - East,,3,27,1659,1686,,,,
1773,UKI2,UKI2,,,Outer London,,,2,27,1660,1687,,,,
1774,UKI21,UKI21,,,,Outer London - East and North East,,3,27,1661,1688,,,,
1775,UKI22,UKI22,,,,Outer London - South,,3,27,1662,1689,,,,
1776,UKI23,UKI23,,,,Outer London - West and North West,,3,27,1663,1690,,,,
1777,UKJ,UKJ,,SOUTH EAST (ENGLAND),,,Name change,1,27,1664,1691,,,,
1778,UKJ1,UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",,,2,27,1665,1692,,,,
1779,UKJ11,UKJ11,,,,Berkshire,,3,27,1666,1693,,,,
1780,UKJ12,UKJ12,,,,Milton Keynes,,3,27,1667,1694,,,,
1781,UKJ13,UKJ13,,,,Buckinghamshire CC,,3,27,1668,1695,,,,
1782,UKJ14,UKJ14,,,,Oxfordshire,,3,27,1669,1696,,,,
1783,UKJ2,UKJ2,,,"Surrey, East and West Sussex",,,2,27,1670,1697,,,,
1784,UKJ21,UKJ21,,,,Brighton and Hove,,3,27,1671,1698,,,,
1785,UKJ22,UKJ22,,,,East Sussex CC,,3,27,1672,1699,,,,
1786,UKJ23,UKJ23,,,,Surrey,,3,27,1673,1700,,,,
1787,UKJ24,UKJ24,,,,West Sussex,,3,27,1674,1701,,,,
1788,UKJ3,UKJ3,,,Hampshire and Isle of Wight,,,2,27,1675,1702,,,,
1789,UKJ31,UKJ31,,,,Portsmouth,,3,27,1676,1703,,,,
1790,UKJ32,UKJ32,,,,Southampton,,3,27,1677,1704,,,,
1791,UKJ33,UKJ33,,,,Hampshire CC,,3,27,1678,1705,,,,
1792,UKJ34,UKJ34,,,,Isle of Wight,,3,27,1679,1706,,,,
1793,UKJ4,UKJ4,,,Kent,,,2,27,1680,1707,,,,
1794,UKJ41,UKJ41,,,,Medway,,3,27,1681,1708,,,,
1795,UKJ42,UKJ42,,,,Kent CC,,3,27,1682,1709,,,,
1796,UKK,UKK,,SOUTH WEST (ENGLAND),,,Name change,1,27,1683,1710,,,,
1797,UKK1,UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",,Name change,2,27,1684,1711,,,,
1798,UKK11,UKK11,,,,"Bristol, City of",,3,27,1685,1712,,,,
1799,UKK12,UKK12,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire",Name change,3,27,1686,1713,,,,
1800,UKK13,UKK13,,,,Gloucestershire,,3,27,1687,1714,,,,
1801,UKK14,UKK14,,,,Swindon,,3,27,1688,1715,,,,
1802,UKK15,UKK15,,,,Wiltshire CC,,3,27,1689,1716,,,,
1803,UKK2,UKK2,,,Dorset and Somerset,,,2,27,1690,1717,,,,
1804,UKK21,UKK21,,,,Bournemouth and Poole,,3,27,1691,1718,,,,
1805,UKK22,UKK22,,,,Dorset CC,,3,27,1692,1719,,,,
1806,UKK23,UKK23,,,,Somerset,,3,27,1693,1720,,,,
1807,UKK3,UKK3,,,Cornwall and Isles of Scilly,,,2,27,1694,1721,,,,
1808,UKK30,UKK30,,,,Cornwall and Isles of Scilly,,3,27,1695,1722,,,,
1809,UKK4,UKK4,,,Devon,,,2,27,1696,1723,,,,
1810,UKK41,UKK41,,,,Plymouth,,3,27,1697,1724,,,,
1811,UKK42,UKK42,,,,Torbay,,3,27,1698,1725,,,,
1812,UKK43,UKK43,,,,Devon CC,,3,27,1699,1726,,,,
1813,UKL,UKL,,WALES,,,,1,27,1700,1727,,,,
1814,UKL1,UKL1,,,West Wales and The Valleys,,,2,27,1701,1728,,,,
1815,UKL11,UKL11,,,,Isle of Anglesey,,3,27,1702,1729,,,,
1816,UKL12,UKL12,,,,Gwynedd,,3,27,1703,1730,,,,
1817,UKL13,UKL13,,,,Conwy and Denbighshire,,3,27,1704,1731,,,,
1818,UKL14,UKL14,,,,South West Wales,,3,27,1705,1732,,,,
1819,UKL15,UKL15,,,,Central Valleys,,3,27,1706,1733,,,,
1820,UKL16,UKL16,,,,Gwent Valleys,,3,27,1707,1734,,,,
1821,UKL17,UKL17,,,,Bridgend and Neath Port Talbot,,3,27,1708,1735,,,,
1822,UKL18,UKL18,,,,Swansea,,3,27,1709,1736,,,,
1823,UKL2,UKL2,,,East Wales,,,2,27,1710,1737,,,,
1824,UKL21,UKL21,,,,Monmouthshire and Newport,,3,27,1711,1738,,,,
1825,UKL22,UKL22,,,,Cardiff and Vale of Glamorgan,,3,27,1712,1739,,,,
1826,UKL23,UKL23,,,,Flintshire and Wrexham,,3,27,1713,1740,,,,
1827,UKL24,UKL24,,,,Powys,,3,27,1714,1741,,,,
1828,UKM,UKM,,SCOTLAND,,,,1,27,1715,1742,,,,
1829,UKM2,UKM2,,,Eastern Scotland,,,2,27,1718,1743,,,,
1830,UKM21,UKM21,,,,Angus and Dundee City,,3,27,1719,1744,,,,
1831,UKM22,UKM22,,,,Clackmannanshire and Fife,,3,27,1720,1745,,,,
1832,UKM23,UKM23,,,,East Lothian and Midlothian,,3,27,1721,1746,,,,
1833,UKM24,UKM24,,,,Scottish Borders,Name change,3,27,1722,1747,,,,
1834,UKM25,UKM25,,,,"Edinburgh, City of",,3,27,1723,1748,,,,
1835,UKM26,UKM26,,,,Falkirk,,3,27,1724,1749,,,,
1836,UKM27,UKM27,,,,Perth & Kinross and Stirling,Name change,3,27,1725,1750,,,,
1837,UKM28,UKM28,,,,West Lothian,,3,27,1726,1751,,,,
1838,UKM3,UKM3,,,South Western Scotland,,,2,27,1727,1752,,,,
1839,UKM31,UKM31,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",Name change,3,27,1728,1753,,,,
1840,UKM32,UKM32,,,,Dumfries & Galloway,Name change,3,27,1729,1754,,,,
