,,,,Labels (version 2010 except in italics = version 2006),,,,NUTS ,Sorting order ,,,,,,
1468,RO112,RO112,,,,Bistriţa-Năsăud,,3,22,1437,1422,,,,
1469,RO113,RO113,,,,Cluj,,3,22,1438,1423,,,,
1470,RO114,RO114,,,,Maramureş,,3,22,1439,1424,,,,
1471,RO115,RO115,,,,Satu Mare,,3,22,1440,1425,,,,
1472,RO116,RO116,,,,Sălaj,,3,22,1441,1426,,,,
1473,RO12,RO12,,,Centru,,,2,22,1442,1427,,,,
1474,RO121,RO121,,,,Alba,,3,22,1443,1428,,,,
1475,RO122,RO122,,,,Braşov,,3,22,1444,1429,,,,
1476,RO123,RO123,,,,Covasna,,3,22,1445,1430,,,,
1477,RO124,RO124,,,,Harghita,,3,22,1446,1431,,,,
1478,RO125,RO125,,,,Mureş,,3,22,1447,1432,,,,
1479,RO126,RO126,,,,Sibiu,,3,22,1448,1433,,,,
1480,RO2,RO2,,MACROREGIUNEA DOI,,,,1,22,1449,1434,,,,
1481,RO21,RO21,,,Nord-Est,,,2,22,1450,1435,,,,
1482,RO211,RO211,,,,Bacău,,3,22,1451,1436,,,,
1483,RO212,RO212,,,,Botoşani,,3,22,1452,1437,,,,
1484,RO213,RO213,,,,Iaşi,,3,22,1453,1438,,,,
1485,RO214,RO214,,,,Neamţ,,3,22,1454,1439,,,,
1486,RO215,RO215,,,,Suceava,,3,22,1455,1440,,,,
1487,RO216,RO216,,,,Vaslui,,3,22,1456,1441,,,,
1488,RO22,RO22,,,Sud-Est,,,2,22,1457,1442,,,,
1489,RO221,RO221,,,,Brăila,,3,22,1458,1443,,,,
1490,RO222,RO222,,,,Buzău,,3,22,1459,1444,,,,
1491,RO223,RO223,,,,Constanţa,,3,22,1460,1445,,,,
1492,RO224,RO224,,,,Galaţi,,3,22,1461,1446,,,,
1493,RO225,RO225,,,,Tulcea,,3,22,1462,1447,,,,
1494,RO226,RO226,,,,Vrancea,,3,22,1463,1448,,,,
1495,RO3,RO3,,MACROREGIUNEA TREI,,,,1,22,1464,1449,,,,
1496,RO31,RO31,,,Sud - Muntenia,,,2,22,1465,1450,,,,
1497,RO311,RO311,,,,Argeş,,3,22,1466,1451,,,,
1498,RO312,RO312,,,,Călăraşi,,3,22,1467,1452,,,,
1499,RO313,RO313,,,,Dâmboviţa,,3,22,1468,1453,,,,
1500,RO314,RO314,,,,Giurgiu,,3,22,1469,1454,,,,
1501,RO315,RO315,,,,Ialomiţa,,3,22,1470,1455,,,,
1502,RO316,RO316,,,,Prahova,,3,22,1471,1456,,,,
1503,RO317,RO317,`,,,Teleorman,,3,22,1472,1457,,,,
1504,RO32,RO32,,,Bucureşti - Ilfov,,,2,22,1473,1458,,,,
1505,RO321,RO321,,,,Bucureşti,,3,22,1474,1459,,,,
1506,RO322,RO322,, ,,Ilfov,,3,22,1475,1460,,,,
1507,RO4,RO4,,MACROREGIUNEA PATRU,,,,1,22,1476,1461,,,,
1508,RO41,RO41,,,Sud-Vest Oltenia,,,2,22,1477,1462,,,,
1509,RO411,RO411,,,,Dolj,,3,22,1478,1463,,,,
1510,RO412,RO412,,,,Gorj,,3,22,1479,1464,,,,
1511,RO413,RO413,,,,Mehedinţi,,3,22,1480,1465,,,,
1512,RO414,RO414,,,,Olt,,3,22,1481,1466,,,,
1513,RO415,RO415,,,,Vâlcea,,3,22,1482,1467,,,,
1514,RO42,RO42,,,Vest,,,2,22,1483,1468,,,,
1515,RO421,RO421,,,,Arad,,3,22,1484,1469,,,,
1516,RO422,RO422,,,,Caraş-Severin,,3,22,1485,1470,,,,
1517,RO423,RO423,,,,Hunedoara,,3,22,1486,1471,,,,
1518,RO424,RO424,,,,Timiş,,3,22,1487,1472,,,,
1519,ROZ,ROZ,,EXTRA-REGIO NUTS 1,,,Name change,1,22,1488,1473,,,,
1520,ROZZ,ROZZ,,,Extra-Regio NUTS 2,,Name change,2,22,1489,1474,,,,
1521,ROZZZ,ROZZZ,,,,Extra-Regio NUTS 3,Name change,3,22,1490,1475,,,,
1522,SI,SI,SLOVENIJA,,,,,0,22,1491,1476,,,,
1523,SI0,SI0,,SLOVENIJA,,,,1,23,1492,1477,,,,
1524,SI01,SI01,,,Vzhodna Slovenija,,,2,23,1493,1478,,,,
1525,SI011,SI011,,,,Pomurska,,3,23,1494,1479,,,,
1526,SI012,SI012,,,,Podravska,,3,23,1495,1480,,,,
1527,SI013,SI013,,,,Koroška,,3,23,1496,1481,,,,
1528,SI014,SI014,,,,Savinjska,,3,23,1497,1482,,,,
1529,SI015,SI015,,,,Zasavska,,3,23,1498,1483,,,,
1530,SI016,SI016,,,,Spodnjeposavska,,3,23,1499,1484,,,,
1531,SI017,SI017,,,,Jugovzhodna Slovenija,,3,23,1500,1485,,,,
1532,SI018,SI018,,,,Notranjsko-kraška,,3,23,1501,1486,,,,
1533,SI02,SI02,,,Zahodna Slovenija,,,2,23,1502,1487,,,,
1534,SI021,SI021,,,,Osrednjeslovenska,,3,23,1503,1488,,,,
1535,SI022,SI022,,,,Gorenjska,,3,23,1504,1489,,,,
1536,SI023,SI023,,,,Goriška,,3,23,1505,1490,,,,
1537,SI024,SI024,,,,Obalno-kraška,,3,23,1506,1491,,,,
1538,SIZ,SIZ,,EXTRA-REGIO NUTS 1,,,Name change,1,23,1507,1492,,,,
1539,SIZZ,SIZZ,,,Extra-Regio NUTS 2,,Name change,2,23,1508,1493,,,,
1540,SIZZZ,SIZZZ,,,,Extra-Regio NUTS 3,Name change,3,23,1509,1494,,,,
1541,SK,SK,SLOVENSKO,,,,Name change,0,24,1510,1495,,,,
1542,SK0,SK0,,SLOVENSKO,,,Name change,1,24,1511,1496,,,,
1543,SK01,SK01,,,Bratislavský kraj,,,2,24,1512,1497,,,,
1544,SK010,SK010,,,,Bratislavský kraj,,3,24,1513,1498,,,,
1545,SK02,SK02,,,Západné Slovensko,,,2,24,1514,1499,,,,
1546,SK021,SK021,,,,Trnavský kraj,,3,24,1515,1500,,,,
1547,SK022,SK022,,,,Trenčiansky kraj,,3,24,1516,1501,,,,
1548,SK023,SK023,,,,Nitriansky kraj,,3,24,1517,1502,,,,
1549,SK03,SK03,,,Stredné Slovensko,,,2,24,1518,1503,,,,
1550,SK031,SK031,,,,Žilinský kraj,,3,24,1519,1504,,,,
1551,SK032,SK032,,,,Banskobystrický kraj,,3,24,1520,1505,,,,
1552,SK04,SK04,,,Východné Slovensko,,,2,24,1521,1506,,,,
1553,SK041,SK041,,,,Prešovský kraj,,3,24,1522,1507,,,,
1554,SK042,SK042,,,,Košický kraj,,3,24,1523,1508,,,,
1555,SKZ,SKZ,,EXTRA-REGIO NUTS 1,,,Name change,1,24,1524,1509,,,,
1556,SKZZ,SKZZ,,,Extra-Regio NUTS 2,,Name change,2,24,1525,1510,,,,
1557,SKZZZ,SKZZZ,,,,Extra-Regio NUTS 3,Name change,3,24,1526,1511,,,,
1558,FI,FI,SUOMI / FINLAND,,,,,0,25,1527,1512,,,,
1559,FI1,FI1,,MANNER-SUOMI,,,,1,25,1528,1513,,,,
1560,FI13,FI1D (part),,,Itä-Suomi,,Merged,2,25,1529,,,,,
1561,FI131,FI1D1,,,,Etelä-Savo,Code change,3,25,1530,1529,,,,
1562,FI132,FI1D2,,,,Pohjois-Savo,Code change,3,25,1531,1530,,,,
1563,FI133,FI1D3,,,,Pohjois-Karjala,Code change,3,25,1532,1531,,,,
1564,FI134,FI1D4,,,,Kainuu,Code change,3,25,1533,1532,,,,
1565,FI18,,,,Etelä-Suomi,,Split,2,25,1534,,,,,
1566,FI18 (part),FI1B,,,Helsinki-Uusimaa,,New region,2,25,,1520,,,,
1567,FI181,FI1B1 (part),,,,Uusimaa,Merged,3,25,1535,,,,,
1568,FI182,FI1B1 (part),,,,Itä-Uusimaa,Merged,3,25,1536,,,,,
1569,,FI1B1,,,,Helsinki-Uusimaa,New region,3,25,,1521,,,,
1570,FI18 (part),FI1C,,,Etelä-Suomi,,New region,2,25,,1522,,,,
1571,FI183,FI1C1,,,,Varsinais-Suomi,Code change,3,25,1537,1523,,,,
1572,FI184,FI1C2,,,,Kanta-Häme,Code change,3,25,1538,1524,,,,
1573,FI185,FI1C3,,,,Päijät-Häme,Code change,3,25,1539,1525,,,,
1574,FI186,FI1C4,,,,Kymenlaakso,Code change,3,25,1540,1526,,,,
1575,FI187,FI1C5,,,,Etelä-Karjala,Code change,3,25,1541,1527,,,,
1576,FI19,FI19,,,Länsi-Suomi,,,2,25,1542,1514,,,,
1577,FI193,FI193,,,,Keski-Suomi,,3,25,1543,1515,,,,
1578,FI194,FI194,,,,Etelä-Pohjanmaa,,3,25,1544,1516,,,,
1579,FI195,FI195,,,,Pohjanmaa,,3,25,1545,1517,,,,
1580,FI196,FI196,,,,Satakunta,,3,25,1546,1518,,,,
1581,FI197,FI197,,,,Pirkanmaa,,3,25,1547,1519,,,,
1582,FI1A,FI1D (part),,,Pohjois-Suomi,,Merged,2,25,1548,,,,,
1583,,FI1D,,,Pohjois- ja Itä-Suomi,,New region,2,25,,1528,,,,
1584,FI1A1,FI1D5,,,,Keski-Pohjanmaa,Code change,3,25,1549,1533,,,,
1585,FI1A2,FI1D6,,,,Pohjois-Pohjanmaa,Code change,3,25,1550,1534,,,,
1586,FI1A3,FI1D7,,,,Lappi,Code change,3,25,1551,1535,,,,
1587,FI2,FI2,,ÅLAND,,,,1,25,1552,1536,,,,
1588,FI20,FI20,,,Åland,,,2,25,1553,1537,,,,
1589,FI200,FI200,,,,Åland,,3,25,1554,1538,,,,
1590,FIZ,FIZ,,EXTRA-REGIO NUTS 1,,,Name change,1,25,1555,1539,,,,
1591,FIZZ,FIZZ,,,Extra-Regio NUTS 2,,Name change,2,25,1556,1540,,,,
1592,FIZZZ,FIZZZ,,,,Extra-Regio NUTS 3,Name change,3,25,1557,1541,,,,
1593,SE,SE,SVERIGE,,,,,0,26,1558,1542,,,,
1594,SE1,SE1,,ÖSTRA SVERIGE,,,,1,26,1559,1543,,,,
1595,SE11,SE11,,,Stockholm,,,2,26,1560,1544,,,,
1596,SE110,SE110,,,,Stockholms län,,3,26,1561,1545,,,,
1597,SE12,SE12,,,Östra Mellansverige,,,2,26,1562,1546,,,,
1598,SE121,SE121,,,,Uppsala län,,3,26,1563,1547,,,,
1599,SE122,SE122,,,,Södermanlands län,,3,26,1564,1548,,,,
1600,SE123,SE123,,,,Östergötlands län,,3,26,1565,1549,,,,
1601,SE124,SE124,,,,Örebro län,,3,26,1566,1550,,,,
1602,SE125,SE125,,,,Västmanlands län,,3,26,1567,1551,,,,
1603,SE2,SE2,,SÖDRA SVERIGE,,,,1,26,1568,1552,,,,
1604,SE21,SE21,,,Småland med öarna,,,2,26,1569,1553,,,,
1605,SE211,SE211,,,,Jönköpings län,,3,26,1570,1554,,,,
1606,SE212,SE212,,,,Kronobergs län,,3,26,1571,1555,,,,
1607,SE213,SE213,,,,Kalmar län,,3,26,1572,1556,,,,
1608,SE214,SE214,,,,Gotlands län,,3,26,1573,1557,,,,
1609,SE22,SE22,,,Sydsverige,,,2,26,1574,1558,,,,
1610,SE221,SE221,,,,Blekinge län,,3,26,1575,1559,,,,
1611,SE224,SE224,,,,Skåne län,,3,26,1576,1560,,,,
1612,SE23,SE23,,,Västsverige,,,2,26,1577,1561,,,,
1613,SE231,SE231,,,,Hallands län,,3,26,1578,1562,,,,
1614,SE232,SE232,,,,Västra Götalands län,,3,26,1579,1563,,,,
1615,SE3,SE3,,NORRA SVERIGE,,,,1,26,1580,1564,,,,
1616,SE31,SE31,,,Norra Mellansverige,,,2,26,1581,1565,,,,
1617,SE311,SE311,,,,Värmlands län,,3,26,1582,1566,,,,
1618,SE312,SE312,,,,Dalarnas län,,3,26,1583,1567,,,,
1619,SE313,SE313,,,,Gävleborgs län,,3,26,1584,1568,,,,
1620,SE32,SE32,,,Mellersta Norrland,,,2,26,1585,1569,,,,
1621,SE321,SE321,,,,Västernorrlands län,,3,26,1586,1570,,,,
1622,SE322,SE322,,,,Jämtlands län,,3,26,1587,1571,,,,
1623,SE33,SE33,,,Övre Norrland,,,2,26,1588,1572,,,,
1624,SE331,SE331,,,,Västerbottens län,,3,26,1589,1573,,,,
1625,SE332,SE332,,,,Norrbottens län,,3,26,1590,1574,,,,
1626,SEZ,SEZ,,EXTRA-REGIO NUTS 1,,,Name change,1,26,1591,1575,,,,
1627,SEZZ,SEZZ,,,Extra-Regio NUTS 2,,Name change,2,26,1592,1576,,,,
1628,SEZZZ,SEZZZ,,,,Extra-Regio NUTS 3,Name change,3,26,1593,1577,,,,
1629,UK,UK,UNITED KINGDOM,,,,,0,27,1594,1578,,,,
1630,UKC,UKC,,NORTH EAST (ENGLAND),,,,1,27,1595,1579,,,,
1631,UKC1,UKC1,,,Tees Valley and Durham,,,2,27,1596,1580,,,,
1632,UKC11,UKC11,,,,Hartlepool and Stockton-on-Tees,,3,27,1597,1581,,,,
1633,UKC12,UKC12,,,,South Teesside,,3,27,1598,1582,,,,
1634,UKC13,UKC13,,,,Darlington,,3,27,1599,1583,,,,
1635,UKC14,UKC14,,,,Durham CC,,3,27,1600,1584,,,,
1636,UKC2,UKC2,,,Northumberland and Tyne and Wear,,,2,27,1601,1585,,,,
1637,UKC21,UKC21,,,,Northumberland,,3,27,1602,1586,,,,
1638,UKC22,UKC22,,,,Tyneside,,3,27,1603,1587,,,,
1639,UKC23,UKC23,,,,Sunderland,,3,27,1604,1588,,,,
1640,UKD,UKD,,NORTH WEST (ENGLAND),,,,1,27,1605,1589,,,,
1641,UKD1,UKD1,,,Cumbria,,,2,27,1606,1590,,,,
1642,UKD11,UKD11,,,,West Cumbria,,3,27,1607,1591,,,,
1643,UKD12,UKD12,,,,East Cumbria,,3,27,1608,1592,,,,
1644,UKD2,,,,Cheshire,,Boundary shift,2,27,1609,,,,,
1645,,UKD6,,,Cheshire,,New region,2,27,,1600,,,,
1646,UKD21,,,,,Halton and Warrington,Boundary shift,3,27,1610,,,,,
1647,,UKD61,,,,Warrington,New region,3,27,,1601,,,,
1648,UKD22,,,,,Cheshire CC,Split,3,27,1611,,,,,
1649,UKD22 (part),UKD62,,,,Cheshire East,New region,3,27,,1602,,,,
1650,UKD22 (part),UKD63,,,,Cheshire West and Chester,New region,3,27,,1603,,,,
1651,UKD3,UKD3,,,Greater Manchester,,,2,27,1612,1593,,,,
1652,UKD31,UKD31,,,,Greater Manchester South,,3,27,1613,1594,,,,
1653,UKD32,UKD32,,,,Greater Manchester North,,3,27,1614,1595,,,,
1654,UKD4,UKD4,,,Lancashire,,,2,27,1615,1596,,,,
1655,UKD41,UKD41,,,,Blackburn with Darwen,,3,27,1616,1597,,,,
1656,UKD42,UKD42,,,,Blackpool,,3,27,1617,1598,,,,
1657,UKD43,UKD43,,,,Lancashire CC,,3,27,1618,1599,,,,
1658,UKD5,,,,Merseyside,,Boundary shift,2,27,1619,,,,,
1659,,UKD7,,,Merseyside,,New region,2,27,,1604,,,,
1660,UKD51,,,,,East Merseyside,Boundary shift,3,27,1620,,,,,
1661,,UKD71,,,,East Merseyside,New region,3,27,,1605,,,,
1662,UKD52,UKD72,,,,Liverpool,Code change,3,27,1621,1606,,,,
1663,UKD53,UKD73,,,,Sefton,Code change,3,27,1622,1607,,,,
1664,UKD54,UKD74,,,,Wirral,Code change,3,27,1623,1608,,,,
1665,UKE,UKE,,YORKSHIRE AND THE HUMBER,,,,1,27,1624,1609,,,,
1666,UKE1,UKE1,,,East Yorkshire and Northern Lincolnshire,,,2,27,1625,1610,,,,
1667,UKE11,UKE11,,,,"Kingston upon Hull, City of",,3,27,1626,1611,,,,
1668,UKE12,UKE12,,,,East Riding of Yorkshire,,3,27,1627,1612,,,,
1669,UKE13,UKE13,,,,North and North East Lincolnshire,,3,27,1628,1613,,,,
1670,UKE2,UKE2,,,North Yorkshire,,,2,27,1629,1614,,,,
1671,UKE21,UKE21,,,,York,,3,27,1630,1615,,,,
1672,UKE22,UKE22,,,,North Yorkshire CC,,3,27,1631,1616,,,,
1673,UKE3,UKE3,,,South Yorkshire,,,2,27,1632,1617,,,,
1674,UKE31,UKE31,,,,"Barnsley, Doncaster and Rotherham",,3,27,1633,1618,,,,
1675,UKE32,UKE32,,,,Sheffield,,3,27,1634,1619,,,,
1676,UKE4,UKE4,,,West Yorkshire,,,2,27,1635,1620,,,,
1677,UKE41,UKE41,,,,Bradford,,3,27,1636,1621,,,,
1678,UKE42,UKE42,,,,Leeds,,3,27,1637,1622,,,,
1679,UKE43,,,,,"Calderdale, Kirklees and Wakefield",Split,3,27,1638,,,,,
1680,UKE43 (part),UKE44,,,,Calderdale and Kirklees,New region,3,27,,1623,,,,
1681,UKE43 (part),UKE45,,,,Wakefield,New region,3,27,,1624,,,,
1682,UKF,UKF,,EAST MIDLANDS (ENGLAND),,,,1,27,1639,1625,,,,
1683,UKF1,UKF1,,,Derbyshire and Nottinghamshire,,,2,27,1640,1626,,,,
1684,UKF11,UKF11,,,,Derby,,3,27,1641,1627,,,,
1685,UKF12,UKF12,,,,East Derbyshire,,3,27,1642,1628,,,,
1686,UKF13,UKF13,,,,South and West Derbyshire,,3,27,1643,1629,,,,
1687,UKF14,UKF14,,,,Nottingham,,3,27,1644,1630,,,,
1688,UKF15,UKF15,,,,North Nottinghamshire,,3,27,1645,1631,,,,
1689,UKF16,UKF16,,,,South Nottinghamshire,,3,27,1646,1632,,,,
1690,UKF2,UKF2,,,"Leicestershire, Rutland and Northamptonshire",,,2,27,1647,1633,,,,
1691,UKF21,UKF21,,,,Leicester,,3,27,1648,1634,,,,
1692,UKF22,UKF22,,,,Leicestershire CC and Rutland,,3,27,1649,1635,,,,
1693,UKF23,,,,,Northamptonshire,Split,3,27,1650,,,,,
1694,UKF23 (part),UKF24,,,,West Northamptonshire,New region,3,27,,1636,,,,
1695,UKF23 (part),UKF25,,,,North Northamptonshire,New region,3,27,,1637,,,,
1696,UKF3,UKF3,,,Lincolnshire,,,2,27,1651,1638,,,,
1697,UKF30,UKF30,,,,Lincolnshire,,3,27,1652,1639,,,,
1698,UKG,UKG,,WEST MIDLANDS (ENGLAND),,,,1,27,1653,1640,,,,
1699,UKG1,UKG1,,,"Herefordshire, Worcestershire and Warwickshire",,,2,27,1654,1641,,,,
1700,UKG11,UKG11,,,,"Herefordshire, County of",,3,27,1655,1642,,,,
1701,UKG12,UKG12,,,,Worcestershire,,3,27,1656,1643,,,,
1702,UKG13,UKG13,,,,Warwickshire,,3,27,1657,1644,,,,
1703,UKG2,UKG2,,,Shropshire and Staffordshire,,,2,27,1658,1645,,,,
1704,UKG21,UKG21,,,,Telford and Wrekin,,3,27,1659,1646,,,,
1705,UKG22,UKG22,,,,Shropshire CC,,3,27,1660,1647,,,,
1706,UKG23,UKG23,,,,Stoke-on-Trent,,3,27,1661,1648,,,,
1707,UKG24,UKG24,,,,Staffordshire CC,,3,27,1662,1649,,,,
1708,UKG3,UKG3,,,West Midlands,,,2,27,1663,1650,,,,
1709,UKG31,UKG31,,,,Birmingham,,3,27,1664,1651,,,,
1710,UKG32,UKG32,,,,Solihull,,3,27,1665,1652,,,,
1711,UKG33,UKG33,,,,Coventry,,3,27,1666,1653,,,,
1712,UKG34,,,,,Dudley and Sandwell,Split,3,27,1667,,,,,
1713,UKG34 (part),UKG36,,,,Dudley,New region,3,27,,1654,,,,
1714,UKG34 (part),UKG37,,,,Sandwell,New region,3,27,,1655,,,,
1715,UKG35,,,,,Walsall and Wolverhampton,Split,3,27,1668,,,,,
1716,UKG35 (part),UKG38,,,,Walsall,New region,3,27,,1656,,,,
1717,UKG35 (part),UKG39,,,,Wolverhampton,New region,3,27,,1657,,,,
1718,UKH,UKH,,EAST OF ENGLAND,,,,1,27,1669,1658,,,,
1719,UKH1,UKH1,,,East Anglia,,,2,27,1670,1659,,,,
1720,UKH11,UKH11,,,,Peterborough,,3,27,1671,1660,,,,
1721,UKH12,UKH12,,,,Cambridgeshire CC,,3,27,1672,1661,,,,
1722,UKH13,UKH13,,,,Norfolk,,3,27,1673,1662,,,,
1723,UKH14,UKH14,,,,Suffolk,,3,27,1674,1663,,,,
1724,UKH2,UKH2,,,Bedfordshire and Hertfordshire,,,2,27,1675,1664,,,,
1725,UKH21,UKH21,,,,Luton,,3,27,1676,1665,,,,
1726,UKH22,,,,,Bedfordshire CC,Split,3,27,1677,,,,,
1727,UKH22 (part),UKH24,,,,Bedford,New region,3,27,,1667,,,,
1728,UKH22 (part),UKH25,,,,Central Bedfordshire,New region,3,27,,1668,,,,
1729,UKH23,UKH23,,,,Hertfordshire,,3,27,1678,1666,,,,
1730,UKH3,UKH3,,,Essex,,,2,27,1679,1669,,,,
1731,UKH31,UKH31,,,,Southend-on-Sea,,3,27,1680,1670,,,,
1732,UKH32,UKH32,,,,Thurrock,,3,27,1681,1671,,,,
1733,UKH33,UKH33,,,,Essex CC,,3,27,1682,1672,,,,
1734,UKI,UKI,,LONDON,,,,1,27,1683,1673,,,,
1735,UKI1,UKI1,,,Inner London,,,2,27,1684,1674,,,,
1736,UKI11,UKI11,,,,Inner London - West,,3,27,1685,1675,,,,
1737,UKI12,UKI12,,,,Inner London - East,,3,27,1686,1676,,,,
1738,UKI2,UKI2,,,Outer London,,,2,27,1687,1677,,,,
1739,UKI21,UKI21,,,,Outer London - East and North East,,3,27,1688,1678,,,,
1740,UKI22,UKI22,,,,Outer London - South,,3,27,1689,1679,,,,
1741,UKI23,UKI23,,,,Outer London - West and North West,,3,27,1690,1680,,,,
1742,UKJ,UKJ,,SOUTH EAST (ENGLAND),,,,1,27,1691,1681,,,,
1743,UKJ1,UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",,,2,27,1692,1682,,,,
1744,UKJ11,UKJ11,,,,Berkshire,,3,27,1693,1683,,,,
1745,UKJ12,UKJ12,,,,Milton Keynes,,3,27,1694,1684,,,,
1746,UKJ13,UKJ13,,,,Buckinghamshire CC,,3,27,1695,1685,,,,
1747,UKJ14,UKJ14,,,,Oxfordshire,,3,27,1696,1686,,,,
1748,UKJ2,UKJ2,,,"Surrey, East and West Sussex",,,2,27,1697,1687,,,,
1749,UKJ21,UKJ21,,,,Brighton and Hove,,3,27,1698,1688,,,,
1750,UKJ22,UKJ22,,,,East Sussex CC,,3,27,1699,1689,,,,
1751,UKJ23,UKJ23,,,,Surrey,,3,27,1700,1690,,,,
1752,UKJ24,UKJ24,,,,West Sussex,,3,27,1701,1691,,,,
1753,UKJ3,UKJ3,,,Hampshire and Isle of Wight,,,2,27,1702,1692,,,,
1754,UKJ31,UKJ31,,,,Portsmouth,,3,27,1703,1693,,,,
1755,UKJ32,UKJ32,,,,Southampton,,3,27,1704,1694,,,,
1756,UKJ33,UKJ33,,,,Hampshire CC,,3,27,1705,1695,,,,
1757,UKJ34,UKJ34,,,,Isle of Wight,,3,27,1706,1696,,,,
1758,UKJ4,UKJ4,,,Kent,,,2,27,1707,1697,,,,
1759,UKJ41,UKJ41,,,,Medway,,3,27,1708,1698,,,,
1760,UKJ42,UKJ42,,,,Kent CC,,3,27,1709,1699,,,,
1761,UKK,UKK,,SOUTH WEST (ENGLAND),,,,1,27,1710,1700,,,,
1762,UKK1,UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",,,2,27,1711,1701,,,,
1763,UKK11,UKK11,,,,"Bristol, City of",,3,27,1712,1702,,,,
1764,UKK12,UKK12,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire",,3,27,1713,1703,,,,
1765,UKK13,UKK13,,,,Gloucestershire,,3,27,1714,1704,,,,
1766,UKK14,UKK14,,,,Swindon,,3,27,1715,1705,,,,
1767,UKK15,UKK15,,,,Wiltshire CC,,3,27,1716,1706,,,,
1768,UKK2,UKK2,,,Dorset and Somerset,,,2,27,1717,1707,,,,
1769,UKK21,UKK21,,,,Bournemouth and Poole,,3,27,1718,1708,,,,
1770,UKK22,UKK22,,,,Dorset CC,,3,27,1719,1709,,,,
1771,UKK23,UKK23,,,,Somerset,,3,27,1720,1710,,,,
1772,UKK3,UKK3,,,Cornwall and Isles of Scilly,,,2,27,1721,1711,,,,
1773,UKK30,UKK30,,,,Cornwall and Isles of Scilly,,3,27,1722,1712,,,,
1774,UKK4,UKK4,,,Devon,,,2,27,1723,1713,,,,
1775,UKK41,UKK41,,,,Plymouth,,3,27,1724,1714,,,,
1776,UKK42,UKK42,,,,Torbay,,3,27,1725,1715,,,,
1777,UKK43,UKK43,,,,Devon CC,,3,27,1726,1716,,,,
1778,UKL,UKL,,WALES,,,,1,27,1727,1717,,,,
1779,UKL1,UKL1,,,West Wales and The Valleys,,,2,27,1728,1718,,,,
1780,UKL11,UKL11,,,,Isle of Anglesey,,3,27,1729,1719,,,,
1781,UKL12,UKL12,,,,Gwynedd,,3,27,1730,1720,,,,
1782,UKL13,UKL13,,,,Conwy and Denbighshire,,3,27,1731,1721,,,,
1783,UKL14,UKL14,,,,South West Wales,,3,27,1732,1722,,,,
1784,UKL15,UKL15,,,,Central Valleys,,3,27,1733,1723,,,,
1785,UKL16,UKL16,,,,Gwent Valleys,,3,27,1734,1724,,,,
1786,UKL17,UKL17,,,,Bridgend and Neath Port Talbot,,3,27,1735,1725,,,,
1787,UKL18,UKL18,,,,Swansea,,3,27,1736,1726,,,,
1788,UKL2,UKL2,,,East Wales,,,2,27,1737,1727,,,,
1789,UKL21,UKL21,,,,Monmouthshire and Newport,,3,27,1738,1728,,,,
1790,UKL22,UKL22,,,,Cardiff and Vale of Glamorgan,,3,27,1739,1729,,,,
1791,UKL23,UKL23,,,,Flintshire and Wrexham,,3,27,1740,1730,,,,
1792,UKL24,UKL24,,,,Powys,,3,27,1741,1731,,,,
1793,UKM,UKM,,SCOTLAND,,,,1,27,1742,1732,,,,
1794,UKM2,UKM2,,,Eastern Scotland,,,2,27,1743,1733,,,,
1795,UKM21,UKM21,,,,Angus and Dundee City,,3,27,1744,1734,,,,
1796,UKM22,UKM22,,,,Clackmannanshire and Fife,,3,27,1745,1735,,,,
1797,UKM23,UKM23,,,,East Lothian and Midlothian,,3,27,1746,1736,,,,
1798,UKM24,UKM24,,,,Scottish Borders,,3,27,1747,1737,,,,
1799,UKM25,UKM25,,,,"Edinburgh, City of",,3,27,1748,1738,,,,
1800,UKM26,UKM26,,,,Falkirk,,3,27,1749,1739,,,,
1801,UKM27,UKM27,,,,Perth & Kinross and Stirling,,3,27,1750,1740,,,,
1802,UKM28,UKM28,,,,West Lothian,,3,27,1751,1741,,,,
1803,UKM3,UKM3,,,South Western Scotland,,,2,27,1752,1742,,,,
1804,UKM31,UKM31,,,,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",,3,27,1753,1743,,,,
1805,UKM32,UKM32,,,,Dumfries & Galloway,,3,27,1754,1744,,,,
1806,UKM33,UKM33,,,,East Ayrshire and North Ayrshire mainland,,3,27,1755,1745,,,,
1807,UKM34,UKM34,,,,Glasgow City,,3,27,1756,1746,,,,
1808,UKM35,UKM35,,,,"Inverclyde, East Renfrewshire and Renfrewshire",,3,27,1757,1747,,,,
1809,UKM36,UKM36,,,,North Lanarkshire,,3,27,1758,1748,,,,
1810,UKM37,UKM37,,,,South Ayrshire,,3,27,1759,1749,,,,
1811,UKM38,UKM38,,,,South Lanarkshire,,3,27,1760,1750,,,,
1812,UKM5,UKM5,,,North Eastern Scotland,,,2,27,1761,1751,,,,
1813,UKM50,UKM50,,,,Aberdeen City and Aberdeenshire,,3,27,1762,1752,,,,
1814,UKM6,UKM6,,,Highlands and Islands,,,2,27,1763,1753,,,,
1815,UKM61,UKM61,,,,Caithness & Sutherland and Ross & Cromarty,,3,27,1764,1754,,,,
1816,UKM62,UKM62,,,,"Inverness & Nairn and Moray, Badenoch & Strathspey",,3,27,1765,1755,,,,
